team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2026,1,Sydney,1,L,7,11,3.0,16,27,,,,2.0,1.0,4.0,3.0,4.0,,,,5,21,,,1.0,3.0,,79,2026-03-05
Carlton,2026,2,Richmond,2,W,7,13,1.0,19,32,,1.0,,5.0,,5.0,3.0,4.0,1.0,1.0,3,11,21,,,,,,73,2026-03-12
Carlton,2026,3,Melbourne,4,L,7,13,4.0,12,25,1.0,,,1.0,2.0,4.0,3.0,3.0,,,,8,17,,1.0,,,2.0,75,2026-03-29
Carlton,2026,4,North Melbourne,5,L,7,7,3.0,10,17,1.0,,,1.0,1.0,2.0,3.0,4.0,3.0,2.0,,10,11,1.0,,1.0,,,81,2026-04-03
Carlton,2026,5,Adelaide,6,L,7,10,,9,19,,,,3.0,2.0,4.0,5.0,3.0,,1.0,,10,10,,,,,,72,2026-04-09
Carlton,2026,6,Collingwood,7,L,7,9,1.0,11,20,,,,3.0,1.0,2.0,4.0,1.0,,,,7,13,,,2.0,,,64,2026-04-16
Carlton,2026,7,Fremantle,8,L,7,8,8.0,11,19,,,,5.0,,4.0,,1.0,2.0,1.0,,3,17,,,,,,76,2026-04-25
Carlton,2026,8,St Kilda,9,L,7,11,6.0,10,21,,1.0,,1.0,1.0,2.0,3.0,1.0,1.0,,,6,14,,1.0,,,1.0,75,2026-05-02
Carlton,2026,9,Brisbane Lions,10,L,7,10,1.0,15,25,1.0,,,3.0,,3.0,4.0,1.0,3.0,1.0,,9,16,,1.0,2.0,,1.0,83,2026-05-08
Carlton,2026,10,Western Bulldogs,11,W,7,14,6.0,11,25,,,,3.0,1.0,1.0,5.0,5.0,,1.0,1,8,17,,,,,,81,2026-05-16
Carlton,2026,11,Port Adelaide,12,W,7,9,2.0,18,27,,1.0,,1.0,1.0,4.0,4.0,,1.0,,1,11,15,,1.0,,,3.0,78,2026-05-23
Carlton,2026,12,Geelong,13,W,7,12,4.0,15,27,,,,3.0,3.0,6.0,6.0,3.0,,,,10,16,,,,,1.0,75,2026-05-29
Carlton,2026,13,Essendon,14,W,7,6,3.0,18,24,,,,,,1.0,3.0,4.0,,2.0,,9,15,,,1.0,1.0,,72,2026-06-07
Carlton,2026,14,Greater Western Sydney,16,W,7,11,1.0,15,26,,,,1.0,,6.0,6.0,2.0,3.0,1.0,,12,13,,,3.0,,,72,2026-06-20
Carlton,2026,15,West Coast,17,W,7,8,3.0,15,23,1.0,1.0,,3.0,1.0,,9.0,2.0,,1.0,,15,10,,,,,,75,2026-06-27
Carlton,2026,16,Richmond,18,W,7,9,3.0,20,29,,1.0,,5.0,2.0,3.0,4.0,2.0,3.0,,1,13,15,,,1.0,,,75,2026-07-04
Carlton,2026,17,Hawthorn,19,L,7,8,2.0,12,20,,,,6.0,,2.0,3.0,2.0,,,,8,12,,,,,1.0,76,2026-07-11
Carlton,2026,18,Collingwood,20,L,7,14,3.0,15,29,1.0,,,2.0,2.0,6.0,8.0,4.0,,1.0,,12,17,,,1.0,1.0,,81,2026-07-18
Carlton,2026,19,Gold Coast,21,W,7,12,7.0,19,31,,,,5.0,,4.0,6.0,2.0,2.0,1.0,,10,23,,1.0,1.0,2.0,2.0,79,2026-07-25
Carlton,2026,20,Brisbane Lions,22,W,7,8,2.0,21,29,2.0,,,3.0,,5.0,6.0,2.0,1.0,1.0,3,10,20,,,,,1.0,78,2026-08-01
Carlton,2026,21,St Kilda,23,W,7,10,3.0,11,21,,,,2.0,2.0,2.0,2.0,3.0,,,,4,17,,,,1.0,1.0,68,2026-08-09
Carlton,2026,22,Western Bulldogs,24,D,7,15,3.0,10,25,,,,3.0,1.0,6.0,3.0,4.0,1.0,2.0,,8,18,,,,,,75,2026-08-16
Carlton,2026,23,Fremantle,25,W,7,14,3,17,31,1,1,,3,1,5,5,,,,3,9,21,,1,,1,,74,2026-08-22
Carlton,2026,24,Melbourne,WF,W,7,12,2,17,29,2,1,,2,1,1,10,2,1,,,15,14,,,,1,,73,2026-08-29
Carlton,2026,25,Geelong,EF,L,7,7,3,14,21,,,,2,,2,3,1,,,,7,14,,,1,1,,74,2026-09-04
