path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/achkar_hussien_02042007_performance_details.csv,1,2026,date,2026-03-08,2026-03-13,https://afltables.com/afl/stats/players/H/Hussien_El_Achkar.html,2d651ec58b7c436af20fefc6ad2d77545c6ee08d053a3abdad56c7ccb91598c5
data/player_data/achkar_hussien_02042007_performance_details.csv,2,2026,date,2026-03-15,2026-03-22,https://afltables.com/afl/stats/players/H/Hussien_El_Achkar.html,2d651ec58b7c436af20fefc6ad2d77545c6ee08d053a3abdad56c7ccb91598c5
data/player_data/achkar_hussien_02042007_performance_details.csv,3,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/H/Hussien_El_Achkar.html,2d651ec58b7c436af20fefc6ad2d77545c6ee08d053a3abdad56c7ccb91598c5
data/player_data/achkar_hussien_02042007_performance_details.csv,4,2026,date,2026-06-07,2026-06-13,https://afltables.com/afl/stats/players/H/Hussien_El_Achkar.html,2d651ec58b7c436af20fefc6ad2d77545c6ee08d053a3abdad56c7ccb91598c5
data/player_data/acres_blake_07101995_performance_details.csv,169,2025,date,2025-03-08,2025-03-13,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,170,2025,date,2025-03-15,2025-03-20,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,171,2025,date,2025-03-22,2025-03-28,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,172,2025,date,2025-03-29,2025-04-03,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,173,2025,date,2025-04-12,2025-04-18,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,174,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,175,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
data/player_data/acres_blake_07101995_performance_details.csv,176,2025,date,2025-05-03,2025-05-09,https://afltables.com/afl/stats/players/B/Blake_Acres.html,0ad590cdbe9f10e791020f9e5d4fcd3cadd3ce8b6b9615508f0a603dc7fa2d5e
